iter,frames,agent_steps,episodes,wall_s,train_return_mean,greedy_score,pg_loss,v_loss,entropy,approx_kl,clipfrac
0,8192,2048,0,170.9,nan,1904.0999755859375,0.0279,224.8495,2.8654,0.0245,0.4277
1,16384,4096,0,173.5,nan,,-0.0025,0.2726,2.8841,0.00224,0.1544
2,24576,6144,0,176.3,nan,,-0.0007,0.9615,2.8837,0.00128,0.0526
3,32768,8192,0,179.5,nan,,-0.0007,2.8755,2.8692,0.00244,0.1476
4,40960,10240,1,182.7,25.0,,-0.0019,3.5925,2.8572,0.00334,0.2134
5,49152,12288,1,185.8,25.0,,-0.0005,3.0476,2.8604,0.0029,0.1705
6,57344,14336,1,189.0,25.0,,-0.0001,3.4001,2.857,0.00465,0.2611
7,65536,16384,1,192.2,25.0,,0.0007,2.5993,2.8381,0.00356,0.2454
8,73728,18432,6,195.3,150.167,,-0.0003,2.6268,2.8299,0.00315,0.2316
9,81920,20480,8,198.3,157.875,,-0.001,1.4626,2.8394,0.00228,0.1243
10,90112,22528,9,201.2,169.778,,0.0016,2.7111,2.8349,0.004,0.187
11,98304,24576,16,204.2,206.188,,0.0015,3.5942,2.8274,0.0039,0.212
12,106496,26624,16,207.1,206.188,,-0.0008,2.5246,2.8468,0.00218,0.1505
13,114688,28672,16,210.0,206.188,,0.0001,3.1882,2.8342,0.00327,0.1945
14,122880,30720,16,213.2,206.188,,-0.0007,3.2034,2.8188,0.00233,0.1671
15,131072,32768,18,216.3,206.667,,0.0124,3.2992,2.799,0.011,0.3862
16,139264,34816,19,219.4,205.105,,0.0001,2.1429,2.8123,0.00322,0.194
17,147456,36864,20,222.5,204.15,,0.0008,2.3798,2.8004,0.00391,0.2117
18,155648,38912,20,225.6,204.15,,0.0052,2.4505,2.7938,0.00596,0.2844
19,163840,40960,23,228.7,211.087,,0.0007,5.4922,2.7853,0.0032,0.2125
20,172032,43008,27,231.7,218.667,,0.0002,3.2625,2.7754,0.00488,0.2357
21,180224,45056,28,234.7,220.036,,0.001,2.3452,2.7871,0.00306,0.1917
22,188416,47104,31,237.6,227.71,,-0.0031,2.0281,2.7935,0.00318,0.1803
23,196608,49152,31,240.6,227.71,,0.0001,1.7061,2.7546,0.00401,0.2195
24,204800,51200,33,243.7,230.606,,0.0173,3.9362,2.7193,0.01602,0.3933
25,212992,53248,35,246.8,229.457,,0.0057,3.9596,2.6986,0.0089,0.3776
26,221184,55296,35,249.8,229.457,,0.0023,3.8149,2.6972,0.00453,0.2908
27,229376,57344,35,252.9,229.457,,0.0042,3.2737,2.6827,0.00577,0.2828
28,237568,59392,36,256.1,231.75,,0.0058,2.8226,2.6501,0.00579,0.3269
29,245760,61440,36,259.3,231.75,,0.0088,2.4084,2.6445,0.00803,0.3811
30,253952,63488,40,262.4,235.725,,0.0137,5.8365,2.6378,0.01518,0.5591
31,262144,65536,45,265.4,234.822,,0.0003,2.7152,2.7129,0.00457,0.2252
32,270336,67584,46,268.2,236.826,,-0.0011,1.3911,2.7115,0.00504,0.2449
33,278528,69632,49,271.2,238.367,,-0.0001,3.1266,2.6401,0.00326,0.2007
34,286720,71680,51,274.2,237.373,,-0.0023,2.5072,2.6786,0.00263,0.166
35,294912,73728,51,277.2,237.373,,-0.0002,1.9391,2.6528,0.00302,0.1444
36,303104,75776,51,280.2,237.373,,0.0041,2.3454,2.6125,0.00403,0.2566
37,311296,77824,52,283.4,234.827,,0.0117,2.0742,2.5919,0.01219,0.3655
